# Netscape HTTP Cookie File
# http://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file!  Do not edit.

www.googleadservices.com	FALSE	/pagead/conversion/978586856/	TRUE	1767123183	Conversion	EgwIABUAAAAAHQAAAAAYASCqueSa1eXbv58BSAFqXENqMEtDUWp3b3ZQR0JoRHhBUklzQUZoZ2t3UThSc0VfemVCbEVNSkNXV3Z5WUpySUYyT1owX0IyZkxMVWNzMG1hb29fVzhYQUpKbllPUFVhQW51eUVBTHdfd2NCcITC8IPfg5ADkAHzt4_A1xKYAQA
.gamelands.club	TRUE	/	FALSE	1793554178	_ga	GA1.2.267420996.1758993146
g6dev.com	FALSE	/	FALSE	1790529608	OAID	04825120fc50444af9b3a2038df63da3
g6dev.com	FALSE	/	FALSE	1790529608	oaidts	1758993366
my.rtmark.net	FALSE	/	TRUE	1790529447	ID	bukjg427otugkhcaba7aki4tnesg5uok
cdn.oo-t.com	FALSE	/	FALSE	1764177608	OAID	bukjg427otugkhcaba7aki4tnesg5uok
cdn.oo-t.com	FALSE	/	FALSE	1759598408	syncedCookie	true
x6y1.com	FALSE	/	TRUE	1790529395	OAID	bukjg427otugkhcaba7aki4tnesg5uok
zoojoujoaseeh.com	FALSE	/	TRUE	1790529378	OAID	bukjg427otugkhcaba7aki4tnesg5uok
cdn.oo-t.com	FALSE	/	FALSE	1764177393	lead	1
cdn.oo-t.com	FALSE	/	FALSE	1759598194	view-count	1
x6y1.com	FALSE	/	TRUE	1790529395	oaidts	1758993402
x6y1.com	FALSE	/	TRUE	1759598195	syncedCookie	true
fmscc.com	FALSE	/	TRUE	1759598194	finance-survey_lead-cross	1
fmscc.com	FALSE	/	TRUE	1759598194	finance-survey_lead-cross_expiredAt	1759598203
fmscc.com	FALSE	/	TRUE	1759598194	1588_view-count	1
fmscc.com	FALSE	/	TRUE	1759598194	1588_view-count_expiredAt	1759598203
1fxt.com	FALSE	/	TRUE	1790529394	OAID	bukjg427otugkhcaba7aki4tnesg5uok
1fxt.com	FALSE	/	TRUE	1790529394	oaidts	1758993403
1fxt.com	FALSE	/	TRUE	1759598194	syncedCookie	true
zenvatra.com	FALSE	/	FALSE	1761671795	_subid	cot8ug17h6iil
.gsb.ug	TRUE	/	TRUE	1759598197	Aff	cxd_35639_504000
.connextra.com	TRUE	/	TRUE	1790529406	CxtId	24f34aa5-947f-4c5d-ac57-fac71148672c
.adx.opera.com	TRUE	/	TRUE	1790529975	UID	OPUdca664ebd55c44f2ae22bc4595ac7fb4
.rubiconproject.com	TRUE	/	TRUE	1790530135	khaos	MG2J9DOZ-24-3U82
.sportradarserving.com	TRUE	/	TRUE	1790443001	c	1758993410
.sportradarserving.com	TRUE	/	TRUE	1790443002	zuuid_k	1
.sportradarserving.com	TRUE	/	TRUE	1790443002	zuuid	84986ee1-f8f8-42c0-a003-2a65e7d762b2
.sportradarserving.com	TRUE	/	TRUE	1790443002	zuuid_lu	1758993411
.sportradarserving.com	TRUE	/	TRUE	1790443002	zuuid_k_lu	1758993411
.sportradarserving.com	TRUE	/	TRUE	1790443002	cm4	!bidswitch=528322611
.sportradarserving.com	TRUE	/	TRUE	1790443002	bss	!bidswitch=528250611
.gsb.ug	TRUE	/	TRUE	1793553402	_sp_srt_id.f848	e4a5872d-916f-4820-9d7e-cc61026993c1.1758993402.1.1758993402..0a6e552f-0dba-4153-9b67-b8aa7b069293....0
.gsb.ug	TRUE	/	TRUE	1790529401	_hjSessionUser_3884720	eyJpZCI6Ijk5NmJmM2VlLTI0YTgtNWFhMS1hNzJiLWRlYjQzOWZjYzBlZCIsImNyZWF0ZWQiOjE3NTg5OTM0MDE4NjgsImV4aXN0aW5nIjp0cnVlfQ==
.omnitagjs.com	TRUE	/	TRUE	1761585964	ayl_visitor	c350de863c4c9df54e9ad633bbd6947c
.lijit.com	TRUE	/	TRUE	1790530135	ljt_reader	LaGMAQZHnExm2301TrKpbBxW
.betweendigital.com	TRUE	/	TRUE	1790529974	dc	lux1
.betweendigital.com	TRUE	/	TRUE	1790529974	tuuid	894f8aac-29c8-520e-8dfc-1456e5240852
.betweendigital.com	TRUE	/	TRUE	1790529403	ss	1
.pubmatic.com	TRUE	/	TRUE	1766769971	KRTBCOOKIE_466	16530-7fbe6349-25ec-4b65-a047-8627e448f0fd&KRTB&23280-7fbe6349-25ec-4b65-a047-8627e448f0fd
.3lift.com	TRUE	/	TRUE	1766769963	tluid	610406197301067397570
.yahoo.com	TRUE	/	TRUE	1790551570	A3	d=AQABBOEa2GgCEFcc6I-VfSKdilQ9tbYdE4kFEgEBAQFs2WjhaAAAAAAA_eMCAA&S=AQAAAtDwlk807Yse1LTsHCRl3ec
.casalemedia.com	TRUE	/	TRUE	1790530131	CMID	aNgcBblQJW8AJMm3ABgl2wAA
.casalemedia.com	TRUE	/	TRUE	1766769404	CMPS	319
.casalemedia.com	TRUE	/	TRUE	1766770131	CMPRO	319
.betweendigital.com	TRUE	/	TRUE	1790529404	bug	1
.connextra.com	TRUE	/	TRUE	1790529405	GSB	P%7Cregstart%7C1%7C202509271816
.openx.net	TRUE	/	TRUE	1790530134	i	715c8237-a87b-412b-8292-d827ade04e7d|1758993415
bboy1.com	FALSE	/	TRUE	1790529422	OAID	bukjg427otugkhcaba7aki4tnesg5uok
bboy1.com	FALSE	/	TRUE	1790529422	oaidts	1758993432
bboy1.com	FALSE	/	TRUE	1759598222	syncedCookie	true
22bet.ug	FALSE	/	FALSE	1764177426	referral_values	%7B%22type%22%3A%22reflinkid%22%2C%22val%22%3A%22121823_1c2432e0aecc4eaf99a5f87e8d9d90a0%22%2C%22additional%22%3A%7B%22name_tag%22%3A%22btag%22%2C%22ref_partner_id%22%3Anull%2C%22bw_%22%3Anull%7D%7D
22bet.ug	FALSE	/	TRUE	1761585426	reflinkid	121823_1c2432e0aecc4eaf99a5f87e8d9d90a0
22bet.ug	FALSE	/	FALSE	1759598226	fast_coupon	true
22bet.ug	FALSE	/	FALSE	1761585426	lng	en
22bet.ug	FALSE	/	FALSE	1761585426	flaglng	en
.22bet.ug	TRUE	/	FALSE	1793121428	_scid	pcJrJkJL1tVlZ5BSdQ9B17_XJ6fbpshc
.22bet.ug	TRUE	/	FALSE	1793121428	_scid_r	pcJrJkJL1tVlZ5BSdQ9B17_XJ6fbpshc
.22bet.ug	TRUE	/	FALSE	1766769428	_gcl_au	1.1.1822811736.1758993428
.twitter.com	TRUE	/	TRUE	1793553428	personalization_id	"v1_lma7HfBjfsgNUMsUd5lNuA=="
.t.co	TRUE	/	TRUE	1793553429	muc_ads	0452859f-dc30-4649-bdf9-2322b524f45a
.prdredir.com	TRUE	/	TRUE	1761585429	slfp	eyJ1dWlkIjoiMTUyODdlODgtZmNjNi00OTkzLWE3ZWMtM2VkNzJmMzkwMzNi%0AIiwibmFtZSI6ImtfMjJiZXRfdWciLCJ0cyI6IjIwMjUtMDktMjcgMTQ6MTc6%0AMTggLTAzMDAifQ%3D%3D%0A
.22bet.ug	TRUE	/	FALSE	1759598228	_ScCbts	%5B%5D
.22bet.ug	TRUE	/	FALSE	1793553429	_ga	GA1.1.554354901.1758993429
.22bet.ug	TRUE	/	TRUE	1790529428	_ym_uid	1758993429162696084
.22bet.ug	TRUE	/	TRUE	1790529428	_ym_d	1758993429
.yandex.ru	TRUE	/	TRUE	1793553429	i	ZwCzj8HDHi7cJ234gerMY7nGGDxI1GVdLuK0GNGtf/Zl1KVqpJc5JKsFWpg/2wGHtZ0npuiFsyo3kbVtSG+spxdoKyA=
.yandex.ru	TRUE	/	TRUE	1793553429	yandexuid	1696095421758993438
.yandex.ru	TRUE	/	TRUE	1793553429	yuidss	1696095421758993438
.yandex.ru	TRUE	/	TRUE	1790529438	ymex	2074353438.yrts.1758993438#2074353438.yrtsi.1758993438
.yandex.ru	TRUE	/	TRUE	1793553429	bh	EkEiQ2hyb21pdW0iO3Y9IjE0MCIsICJOb3Q9QT9CcmFuZCI7dj0iMjQiLCAiR29vZ2xlIENocm9tZSI7dj0iMTQwIhoDeDg2Ig4xNDAuMC43MzM5LjIwOCoCPzA6CSJXaW5kb3dzIkIGMTkuMC4wSgI2NFJbIkNocm9taXVtIjt2PSIxNDAuMC43MzM5LjIwOCIsIk5vdD1BP0JyYW5kIjt2PSIyNC4wLjAuMCIsIkdvb2dsZSBDaHJvbWUiO3Y9IjE0MC4wLjczMzkuMjA4ImCeuODGBmoe3Mrh/wiS2KGxA5/P4eoD+/rw5w3r//32D/68z4cI
.taboola.com	TRUE	/	TRUE	1790529964	t_gid	645a8bae-2b86-4f90-8048-f2765742fd28-tuctfd1a19e
.tsyndicate.com	TRUE	/	TRUE	1790529430	ts_rt_6e7c69ba-6603-4fc2-adf9-b1e9e221f0cb	AAMC
.sportradarserving.com	TRUE	/	TRUE	1790443030	cm2	!bidswitch=528322639
.22bet.ug	TRUE	/	TRUE	1793553430	_sp_srt_id.6841	d1127bfe-5a48-4ca0-9d24-0e98d1fa4ba4.1758993430.1.1758993430..c9007af7-00d9-4020-9bb1-b3e4b9a59b79....0
.eskimi.com	TRUE	/	TRUE	1761585430	__eConsent	1
.eskimi.com	TRUE	/	TRUE	1761585430	__eDId	fa2bcd3e-b145-468a-8718-ec5cd4553f41
.eskimi.com	TRUE	/	TRUE	1760203030	__eP	1
.csync.loopme.me	TRUE	/	TRUE	1766769974	viewer_token	13f0c887-50e3-4890-9ebd-1fa406523498
.smartadserver.com	TRUE	/	TRUE	1766769430	pid	5235883284299386263
.smartadserver.com	TRUE	/	TRUE	1793207830	TestIfCookieP	ok
.22bet.ug	TRUE	/	FALSE	1793553430	_ga_XVVWN5P833	GS2.1.s1758993428$o1$g0$t1758993430$j58$l0$h0
.22bet.ug	TRUE	/	FALSE	1793553430	_ga_BET2RL1H2F	GS2.1.s1758993429$o1$g0$t1758993430$j59$l0$h0
cdn.oo-t.com	FALSE	/	FALSE	1759598194	lead-cross	1
2hhgg.com	FALSE	/	TRUE	1790529455	OAID	bukjg427otugkhcaba7aki4tnesg5uok
2hhgg.com	FALSE	/	TRUE	1759598255	syncedCookie	true
.ltljm.voluumtrk2.com	TRUE	/	TRUE	1790529448	cc-v4	CamGg3OxWs83izNdyNpnFblnyj9erkoj4R3qmF0W8RYeHeIr8i0VSkjNAi%2BXgoGqQjVmhiaUAav9Xcr%2FiJxIvKVAKcedz91GkMDi5SoMsX0CzGvy16afIHdeNwjuqNld03uLLLqnLPwwpKj%2FVGDJRg%3D%3D
.exness.com	TRUE	/	FALSE	1793553449	track_uid	21038cb3-3ea5-4341-9a02-7cdefe7fc4f5
.exness.com	TRUE	/	FALSE	1766769449	agent	tua7hua7
.exness.com	TRUE	/	FALSE	1766769449	agent_timestamp	1758993458357
.exness.com	TRUE	/	FALSE	1766769449	agent_platform	mt4
.exness.com	TRUE	/	FALSE	1766769449	agent_link	"/a/tua7hua7"
.exness.com	TRUE	/	FALSE	1766769449	agent_full_path	"/a/tua7hua7?cid=wopeg0q24crsqh1djhel3a5i&utm_source=wopeg0q24crsqh1djhel3a5i&utm_medium=Kampala&ex_ol=1"
.exness.com	TRUE	/	FALSE	1766769449	partnercode_enabled	true
www.exness.com	FALSE	/	FALSE	1761621449	country	UG
.exness.com	TRUE	/	FALSE	1766769450	_gcl_au	1.1.675871362.1758993450
.exness.com	TRUE	/	FALSE	1790615850	_vwo_uuid_v2	D7B1D487D3A3239963B46CE0501339BD6|2431ff18a1bfcf37b05f4dddb1dbd063
.exness.com	TRUE	/	FALSE	1790550402	_vwo_uuid	D7B1D487D3A3239963B46CE0501339BD6
.exness.com	TRUE	/	FALSE	1767633450	_vis_opt_s	1%7C
.exness.com	TRUE	/	FALSE	1793553451	_ga	GA1.1.1563453454.1758993451
.twitter.com	TRUE	/	TRUE	1793553451	guest_id_marketing	v1%3A175899346019334398
.twitter.com	TRUE	/	TRUE	1793553451	guest_id_ads	v1%3A175899346019334398
.twitter.com	TRUE	/	TRUE	1793553451	guest_id	v1%3A175899346019334398
.exness.com	TRUE	/	FALSE	1790529450	AMP_2b790405f1	JTdCJTIyZGV2aWNlSWQlMjIlM0ElMjJjZDU3ODMzMi0yZjg4LTQ2YTMtYjAwZS05MTIwNjYwYjg5YWYlMjIlMkMlMjJzZXNzaW9uSWQlMjIlM0ExNzU4OTkzNDUwMzY3JTJDJTIyb3B0T3V0JTIyJTNBZmFsc2UlMkMlMjJsYXN0RXZlbnRUaW1lJTIyJTNBMTc1ODk5MzQ1MDc5MyUyQyUyMmxhc3RFdmVudElkJTIyJTNBMSUyQyUyMnBhZ2VDb3VudGVyJTIyJTNBMCU3RA==
.exness.com	TRUE	/	FALSE	1766769450	_vwo_ds	3%3At_0%2Ca_0%3A0%241758993459%3A14.18093075%3A%3A%3A%3A0
.exness.com	TRUE	/	FALSE	1792689450	_uetvid	d990eda09bc511f0875d095e856c17b0
.exness.com	TRUE	/	FALSE	1761585451	ip	41.210.159.182
.exness.com	TRUE	/	FALSE	1761585451	ua	Mozilla%2F5.0%20(Windows%20NT%2010.0%3B%20Win64%3B%20x64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F140.0.0.0%20Safari%2F537.36
.d.adroll.com	TRUE	/	TRUE	1793121452	__adroll	467f69b91267b9ca8013f192a84859ad-a_1758993460
.adroll.com	TRUE	/	TRUE	1793121452	__adroll_shared	467f69b91267b9ca8013f192a84859ad-a_1758993460
.exness.com	TRUE	/	TRUE	1790529451	_hjSessionUser_2797246	eyJpZCI6IjI1ZjhmYjVkLWU4YWUtNTZjOC1iZjc5LWFjMGFhZTVlYjI1NCIsImNyZWF0ZWQiOjE3NTg5OTM0NTExNjIsImV4aXN0aW5nIjpmYWxzZX0=
.exness.com	TRUE	/	FALSE	1790551051	__adroll_fpc	fd0943785d9226c795e2b3fe3a0771ec-1758993451174
.www.exness.com	TRUE	/	FALSE	1790529451	__ar_v4	%7CIARUIVFHSFHWPCNLGWBGT7%3A20250927%3A1%7C3DSRULWJBNFXVMGKE4UUTP%3A20250927%3A1%7CLMUMCC7PTRFJRF2A2KV2XX%3A20250927%3A1
.tapad.com	TRUE	/	TRUE	1764177972	TapAd_TS	1758993461696
.tapad.com	TRUE	/	TRUE	1764177972	TapAd_DID	61802b56-d4e3-4f93-bdb0-f4570f352bb9
.tapad.com	TRUE	/	TRUE	1764177972	TapAd_3WAY_SYNCS	
.pubmatic.com	TRUE	/	TRUE	1766769452	KRTBCOOKIE_10	22808-NDY3ZjY5YjkxMjY3YjljYTgwMTNmMTkyYTg0ODU5YWQ&KRTB&22883-NDY3ZjY5YjkxMjY3YjljYTgwMTNmMTkyYTg0ODU5YWQ&KRTB&23504-NDY3ZjY5YjkxMjY3YjljYTgwMTNmMTkyYTg0ODU5YWQ&KRTB&23680-NDY3ZjY5YjkxMjY3YjljYTgwMTNmMTkyYTg0ODU5YWQ
.pippio.com	TRUE	/	TRUE	1790529453	did	NPL939Z5syJKeHzX
.pippio.com	TRUE	/	TRUE	1790529453	didts	1758993462
.pippio.com	TRUE	/	TRUE	1764177453	nnls	
.pippio.com	TRUE	/	TRUE	1764177453	pxrc	CAA=
2hhgg.com	FALSE	/	TRUE	1790529455	oaidts	1758993464
.track.offercheck24.online	TRUE	/	TRUE	1790529457	redhash	NjhkODFjM2FhMWE4MTE4MWFiYTMyZmI3fDB8NjZmNWE3ZTNlOThiNDFjODlkMDE1MmNkfHw2ZjY1ZTY1ZS1lNGJkLTQyMmYtYTA5Ni00ODkyNmU2ZDkyZjd8MTc1ODk5MzQ2Ng==
.iqbroker.com	TRUE	/	TRUE	1759684658	Traceid	5570666fafbd5311da015b5a608423a6
.iqbroker.com	TRUE	/	TRUE	1761585458	aff	74213
.iqbroker.com	TRUE	/	TRUE	1761585458	afftrack	enmointerpropeller__clickid-68d81c3aa1a81181aba32fb7
.iqbroker.com	TRUE	/	TRUE	1761585458	retrack	
.iqbroker.com	TRUE	/	TRUE	1761585458	affextra	
.iqbroker.com	TRUE	/	TRUE	1761585458	aff_model	
.iqbroker.com	TRUE	/	TRUE	1761585458	aff_ts	2025-09-27T17:17:47Z
.iqbroker.com	TRUE	/	TRUE	1761585458	landing	/lp/tradingtuts/en/
.iqbroker.com	TRUE	/	TRUE	1761585458	IsRestrictedCountry	false
.iqbroker.com	TRUE	/	TRUE	1761585458	IsRegulatedCountry	false
.iqbroker.com	TRUE	/	TRUE	1761585458	Country	ug
.iqbroker.com	TRUE	/	TRUE	1761585458	CountryID	203
.iqbroker.com	TRUE	/	TRUE	1761585458	AffTrackGroup	Black_team_(partnerka)
.iqbroker.com	TRUE	/	TRUE	1761585458	Serv	NL
.iqbroker.com	TRUE	/	TRUE	1761585458	AppID	id1251959800
.iqbroker.com	TRUE	/	TRUE	1759598258	brand_id	1
.iqbroker.com	TRUE	/	TRUE	1761585458	support_email	support@iqoption.com
.iqbroker.com	TRUE	/	TRUE	1761585458	company_id	2
.iqbroker.com	TRUE	/	TRUE	1761585458	IsAppStoreCountry	false
.exness.com	TRUE	/	FALSE	1793553458	_ga_M71C3QBXSG	GS2.1.s1758993450$o1$g0$t1758993458$j52$l0$h2006816682
.iqoption.net	TRUE	/	TRUE	1759684658	Traceid	9633469072869ef99d454af3bb15331b
.iqoption.net	TRUE	/	TRUE	1761585458	aff	74213
.iqoption.net	TRUE	/	TRUE	1761585458	afftrack	enmointerpropeller__clickid-68d81c3aa1a81181aba32fb7
.iqoption.net	TRUE	/	TRUE	1761585458	retrack	
.iqoption.net	TRUE	/	TRUE	1761585458	affextra	
.iqoption.net	TRUE	/	TRUE	1761585458	aff_ts	2025-09-27T17:17:47Z
.iqoption.net	TRUE	/	TRUE	1761585458	landing	/lp/tradingtuts/en/
.iqoption.net	TRUE	/	TRUE	1761585458	IsRestrictedCountry	false
.iqoption.net	TRUE	/	TRUE	1761585458	IsRegulatedCountry	false
.iqoption.net	TRUE	/	TRUE	1761585458	Country	ug
.iqoption.net	TRUE	/	TRUE	1761585458	CountryID	203
.iqoption.net	TRUE	/	TRUE	1761585458	AffTrackGroup	Black_team_(partnerka)
.iqoption.net	TRUE	/	TRUE	1761585458	Serv	NL
.iqoption.net	TRUE	/	TRUE	1761585458	AppID	id1251959800
.iqoption.net	TRUE	/	FALSE	1761585460	brand_id	1
.iqoption.net	TRUE	/	TRUE	1761585458	support_email	support@iqoption.com
.iqoption.net	TRUE	/	TRUE	1761585458	company_id	2
.iqoption.net	TRUE	/	TRUE	1761585458	IsAppStoreCountry	false
.iqoption.net	TRUE	/	TRUE	1761585458	RedirectDomain	iqoption.com
.iqoption.net	TRUE	/	TRUE	1761585458	RedirectDomains	iqoption.com,iqtrading.asia
.iqoption.net	TRUE	/	FALSE	1766769460	_gcl_au	1.1.210506253.1758993460
.iqoption.net	TRUE	/	FALSE	1761585460	aff_id	74213
.iqoption.net	TRUE	/	FALSE	1761585460	aff_track	enmointerpropeller__clickid-68d81c3aa1a81181aba32fb7
.iqoption.net	TRUE	/	FALSE	1793553461	_ga_BH1SENMS6L	GS2.1.s1758993460$o1$g0$t1758993460$j60$l0$h0
.iqoption.net	TRUE	/	FALSE	1793553461	_ga	GA1.1.581544130.1758993461
.tiktok.com	TRUE	/	TRUE	1792689463	_ttp	33I8xKta6aa1hxbImMVggtsVnBm
.iqoption.net	TRUE	/	TRUE	1790529461	lead_id	f17bfed3-866c-4edb-a27d-77d99edbe8ae
.iqoption.com	TRUE	/	TRUE	1790529462	lead_id	f17bfed3-866c-4edb-a27d-77d99edbe8ae
.criteo.com	TRUE	/	TRUE	1792689463	uid	f8ef2c88-f45b-466e-8ba1-2f5b939a987f
.iqoption.net	TRUE	/	FALSE	1793157462	cto_bundle	P08W-l9IQ1EwenNkczAyJTJGNTZSZ3M3OFJqVkhyQkgzTWhmJTJGbEh2R2l5aDZJcW5DTGVyUTI3RVlzJTJCanFBa0R0N0RmWjhMJTJGNTlwaXpiNTFFNW16eCUyQkhqNG1rT0xlMmFUQVgxa3psZXZ0OCUyRmU5SE96ZXNQWE1VJTJCU1dPbVRacFZ3MjcwcSUyRlNwNFRCS2RTZnk0MHhPZ3VWb1Rra1V3S3M1djglMkZjczM5a2lsWnVHZURKZk0lM0Q
.iqoption.net	TRUE	/	FALSE	1793121462	_scid	H9dK_g58aaH49QLLemUsDfrsBn-X2OAZ
.iqoption.net	TRUE	/	FALSE	1793121462	_scid_r	H9dK_g58aaH49QLLemUsDfrsBn-X2OAZ
.iqtrading.asia	TRUE	/	TRUE	1790529463	lead_id	f17bfed3-866c-4edb-a27d-77d99edbe8ae
.iqoption.net	TRUE	/	TRUE	1761585463	touch_id	a16523e3-ecc7-4a1a-9f4d-184a4fcf71c4
.appsflyer.com	TRUE	/	TRUE	1793121463	af_id	e7480661-edfa-4237-88e1-12e9058e565b-p
.iqoption.net	TRUE	/	FALSE	1793553463	afUserId	e7480661-edfa-4237-88e1-12e9058e565b-p
.iqoption.net	TRUE	/	FALSE	1792689463	_tt_enable_cookie	1
.iqoption.net	TRUE	/	FALSE	1792689463	_ttp	01K662WDQQCP7YBH7AB66DN88G_.tt.1
.onelink.me	TRUE	/	TRUE	1793121463	af_id	e7480661-edfa-4237-88e1-12e9058e565b-p
.iqoption.net	TRUE	/	FALSE	1759598263	AF_SYNC	1758993463113
.iqoption.net	TRUE	/	FALSE	1792689463	_uetvid	e0d956309bc511f09620a5037c23ceb0
.iqoption.net	TRUE	/	FALSE	1759598263	_ScCbts	%5B%5D
.iqoption.net	TRUE	/	FALSE	1792689463	ttcsid	1758993463046::bRgmwmwPFERjBJpShpbq.1.1758993463718.0
.iqoption.net	TRUE	/	FALSE	1792689463	ttcsid_CTE62S3C77UF4VSQNHMG	1758993463045::mF2EV6HgelAxTolbpv70.1.1758993463718.0
.iqoption.net	TRUE	/	FALSE	1792689463	ttcsid_D198L1JC77UA68QT6J6G	1758993463048::folbfC9QEvvEUFGZF8p1.1.1758993463718.0
.iqoption.net	TRUE	/	FALSE	1792689463	ttcsid_CU519JJC77U0UCPPM8BG	1758993463049::PQPEPpLX32w5xX8Ul2Zk.1.1758993463719.0
.snapchat.com	TRUE	/	TRUE	1792689465	sc_at	v2|H4sIAAAAAAAAAE3IwQ0AIAgEsIlIIIBybmNUpmB4ffprqqcBvpIiN5O1mYTwJD1QY/gWQYnxkO6Bd93qI1/jXlRGQAAAAA==
.iqoption.net	TRUE	/	FALSE	1793121465	_sctr	1%7C1758920400000
.truefortnite.com	TRUE	/	TRUE	1792689515	__gads	ID=dea9226cc84abce1:T=1758993515:RT=1758993515:S=ALNI_MZMshvSGVyUWdsVWPelxHObbw9w5w
.truefortnite.com	TRUE	/	TRUE	1774545515	__eoi	ID=4fbbbb7195dd97ad:T=1758993515:RT=1758993515:S=AA-AfjbNQ0t4tWjkX4Xy8fRUsEoF
.truefortnite.com	TRUE	/	FALSE	1793553557	_ga	GA1.1.1031326293.1758993506
.truefortnite.com	TRUE	/	FALSE	1793553562	_ga_FYMD4RY15Q	GS2.1.s1758993506$o1$g1$t1758993561$j5$l0$h0
save.svensnd.com	FALSE	/	TRUE	1790529607	afclick	68d81cd04de2c300018b5551
save.svensnd.com	FALSE	/	TRUE	1790529607	afoffers	{"27754":[1758993366,3]}
g6dev.com	FALSE	/	FALSE	1790529608	OXCCLK	9051085.3
g6dev.com	FALSE	/	FALSE	1790529608	allcnt	3
cdn.oo-t.com	FALSE	/	FALSE	1764177608	oaidts	1758993608
.inshot.com	TRUE	/	FALSE	1793553629	_ga	GA1.1.335972861.1758993629
appgallery.huawei.com	FALSE	/	FALSE	1774545662	Cookie_switch	true
id5.cloud.huawei.com	FALSE	/	TRUE	1761585680	cookieBannerOnOff	true
.inshot.com	TRUE	/	FALSE	1793553940	_ga_RPJE0QWE60	GS2.1.s1758993628$o1$g1$t1758993940$j9$l0$h0
.en.softonic.com	TRUE	/	TRUE	1760289968	_swo_pos	765
.softonic.com	TRUE	/	TRUE	1761585968	utm	medium=organic
.softonic.com	TRUE	/	FALSE	1790529958	rv_google_ppid	face194e-af7c-4fc5-ad46-5984d205e351
.softonic.com	TRUE	/	FALSE	1766769958	_gcl_au	1.1.1114201751.1758993958
.softonic.com	TRUE	/	FALSE	1793554129	_ga	GA1.1.960376559.1758993958
www.clarity.ms	FALSE	/	TRUE	1790529958	CLID	9c30444108074131b2b236ca64886dce.20250927.20260927
.softonic.com	TRUE	/	TRUE	1792689967	__gads	ID=0a133804e5376880:T=1758993967:RT=1758993967:S=ALNI_MZ3QnXqs5FJgQFWBviwTLKEQUKvFQ
.softonic.com	TRUE	/	TRUE	1774545967	__eoi	ID=37462dd12ed79a38:T=1758993967:RT=1758993967:S=AA-AfjajtvhBqpv7j6e4uZvYBxIQ
.crwdcntrl.net	TRUE	/	TRUE	1782320751	_cc_dc	1
.crwdcntrl.net	TRUE	/	TRUE	1782320751	_cc_id	29f93aa70be1df3dcc105f73ee9d9e13
.crwdcntrl.net	TRUE	/	TRUE	1782321958	_cc_cc	"ACZ4nGNQMLJMszROTDQ3SEo1TEkzTklONjQwTTM3Tk21TLFMNTRmAIKMG3L6DAgAAGeeCwI%3D"
.crwdcntrl.net	TRUE	/	TRUE	1782321958	_cc_aud	"ABR4nGNgYGDIuCGnzwAHABQnAY4%3D"
.softonic.com	TRUE	/	FALSE	1782321958	_cc_id	29f93aa70be1df3dcc105f73ee9d9e13
.seedtag.com	TRUE	/	TRUE	1790530129	st_uid	01998c35-eb42-745d-8bc1-c146549c415f
.seedtag.com	TRUE	/	TRUE	1761586129	st_ssp	Y291bnRyeV9uYW1lPVVnYW5kYSZjb3VudHJ5X2lzbzI9VUcmY291bnRyeV9pc28zPVVHQSZyZWdpb25fbmFtZT1LYW1wYWxhIERpc3RyaWN0JnJlZ2lvbl9pc28yPTEwMiZjaXR5X2lkPTIzMjQyMiZjaXR5X25hbWU9S2FtcGFsYSZsb25naXR1ZGU9MzIuNTcxNCZsYXRpdHVkZT0wLjMyMSZ6aXA9Ti9B
.softonic.com	TRUE	/	FALSE	1790529958	_clck	1sbr53h%5E2%5Efzo%5E0%5E2096
.media.net	TRUE	/	TRUE	1790529962	visitor-id	4019955716930215000V10
.360yield.com	TRUE	/	TRUE	1766769963	tuuid	03524bdb-14be-4b96-8901-6fe0f67bef8c
.360yield.com	TRUE	/	TRUE	1766769963	tuuid_lu	1758993972
.sitescout.com	TRUE	/	TRUE	1790530134	ssi	a9bebf8d-1026-4b3a-a2f6-c32f999967c9#1758993972200
.smaato.net	TRUE	/	TRUE	1760808534	SCM	c9158e201c
.smaato.net	TRUE	/	TRUE	1760808534	SCMsovrn	c9158e201c
.media.net	TRUE	/	TRUE	1790443563	data-o	6adcd4f1-aafc-443c-bb0b-6ea17b28ef5c~~8
.rfihub.com	TRUE	/	TRUE	1792689974	rud	H4sIAAAAAAAA_-MSNjU0MTI2NjM3NjU0MzI1MjcxMRTiM9TNDIlyy4jy9ysxKvMEAFGiKqglAAAA
.simpli.fi	TRUE	/	TRUE	1790616363	suid	03330B5C88F94428B33AFB3CC4D5F23A
.media.net	TRUE	/	TRUE	1790529963	data-rbh	FunfvKchqyvA9gG5PJjmyKu7I22iGxCn1LQuhibFFKw~~1
.pxl.iqm.com	TRUE	/	TRUE	1761585963	mnet	MTc2MDIwMzU3MjM0Mg==
.pxl.iqm.com	TRUE	/	TRUE	1760289964	iqm.retarget.uid	a02c4f0f-f21e-4d54-9445-21f9a632e355
.pxl.iqm.com	TRUE	/	TRUE	1761585963	roqad	MTc2MDIwMzU3MjM0Mg==
.pxl.iqm.com	TRUE	/	TRUE	1761585963	liveramp	MTc2MDIwMzU3MjM0Mg==
.pxl.iqm.com	TRUE	/	TRUE	1761585963	semcasting	MTc2MDIwMzU3MjM0Mg==
